YYYYMMDD,FHX,RH,DDVEC
2018-04-18,80,0,124
2018-04-19,80,0,109
2018-04-20,60,0,270
2018-04-21,70,0,43
2018-04-22,110,0,205
2018-04-23,110,0,243
2018-04-24,130,2,228
2018-04-25,120,17,253
2018-04-26,100,4,249
2018-04-27,90,6,143
2018-04-28,90,7,226
2018-04-29,170,150,22
2018-04-30,190,361,345
2018-05-01,200,87,256
2018-05-02,130,10,198
2018-05-03,70,0,323
2018-05-04,70,0,20
2018-05-05,80,0,29
2018-05-06,70,0,74
2018-05-07,60,0,92
2018-05-08,50,0,73
2018-05-09,50,0,309
2018-05-10,110,0,293
2018-05-11,70,0,76
2018-05-12,100,0,92
2018-05-13,90,0,308
2018-05-14,100,0,355
2018-05-15,90,0,4
2018-05-16,150,0,9
2018-05-17,110,0,3
2018-05-18,80,0,351
2018-05-19,50,0,347
2018-05-20,80,0,20
2018-05-21,70,3,56
2018-05-22,70,36,17
2018-05-23,80,9,26
2018-05-24,60,31,61
2018-05-25,60,0,324
2018-05-26,70,0,50
2018-05-27,90,2,93
2018-05-28,80,0,33
2018-05-29,70,297,26
2018-05-30,60,21,352
2018-05-31,60,133,2
2018-06-01,60,60,277
2018-06-02,80,17,223
2018-06-03,60,0,337
2018-06-04,100,0,12
2018-06-05,90,0,12
2018-06-06,90,0,19
2018-06-07,70,0,357
2018-06-08,90,0,7
2018-06-09,80,0,10
2018-06-10,100,0,17
2018-06-11,110,0,28
2018-06-12,100,0,7
2018-06-13,100,-1,320
2018-06-14,110,18,213
2018-06-15,50,0,299
2018-06-16,100,0,228
2018-06-17,100,0,240
2018-06-18,110,17,225
2018-06-19,80,0,240
2018-06-20,80,0,225
2018-06-21,140,0,318
2018-06-22,140,0,326
2018-06-23,70,0,313
2018-06-24,80,0,352
2018-06-25,70,0,2
2018-06-26,100,0,24
2018-06-27,100,0,23
2018-06-28,110,0,21
2018-06-29,120,0,17
2018-06-30,90,0,40
2018-07-01,110,0,99
2018-07-02,90,0,63
2018-07-03,110,0,25
2018-07-04,70,0,18
2018-07-05,60,0,351
2018-07-06,80,0,10
2018-07-07,70,0,31
2018-07-08,70,0,359
2018-07-09,100,0,353
2018-07-10,130,0,340
2018-07-11,100,0,354
2018-07-12,80,0,353
2018-07-13,90,0,8
2018-07-14,70,0,28
2018-07-15,60,0,45
2018-07-16,60,0,93
2018-07-17,80,0,246
2018-07-18,60,0,276
2018-07-19,80,0,8
2018-07-20,70,0,3
2018-07-21,70,0,346
2018-07-22,60,0,304
2018-07-23,40,0,348
2018-07-24,40,0,334
2018-07-25,50,0,16
2018-07-26,60,1,46
2018-07-27,80,0,115
2018-07-28,130,17,233
2018-07-29,110,3,186
2018-07-30,100,20,207
2018-07-31,110,9,231
2018-08-01,40,0,321
2018-08-02,40,0,331
2018-08-03,80,0,19
2018-08-04,100,0,358
2018-08-05,90,0,24
2018-08-06,60,0,60
2018-08-07,120,26,317
2018-08-08,110,18,222
2018-08-09,170,201,330
2018-08-10,130,428,220
2018-08-11,100,-1,264
2018-08-12,90,0,185
2018-08-13,80,40,264
2018-08-14,100,0,282
2018-08-15,80,0,221
2018-08-16,90,-1,225
2018-08-17,60,0,275
2018-08-18,80,0,224
2018-08-19,110,0,222
2018-08-20,70,0,328
2018-08-21,50,0,217
2018-08-22,70,0,235
2018-08-23,110,40,234
2018-08-24,120,230,269
2018-08-25,120,181,304
2018-08-26,140,12,186
2018-08-27,120,10,255
2018-08-28,70,0,202
2018-08-29,110,133,2
2018-08-30,100,0,347
2018-08-31,50,0,25
2018-09-01,50,0,56
2018-09-02,70,0,62
2018-09-03,90,2,14
2018-09-04,80,2,3
2018-09-05,70,13,21
2018-09-06,80,112,336
2018-09-07,130,30,271
2018-09-08,90,0,231
2018-09-09,80,0,215
2018-09-10,90,0,247
2018-09-11,130,0,228
2018-09-12,100,14,350
2018-09-13,40,0,14
2018-09-14,90,0,234
2018-09-15,100,0,262
2018-09-16,80,0,200
2018-09-17,80,0,180
2018-09-18,130,0,214
2018-09-19,100,0,208
2018-09-20,100,0,206
2018-09-21,180,50,253
2018-09-22,140,52,244
2018-09-23,130,180,6
2018-09-24,120,18,331
2018-09-25,50,1,211
2018-09-26,90,0,216
2018-09-27,60,0,224
2018-09-28,110,0,32
2018-09-29,40,0,135
2018-09-30,90,7,299
2018-10-01,150,63,326
2018-10-02,130,25,287
2018-10-03,110,-1,294
2018-10-04,80,0,214
2018-10-05,50,0,178
2018-10-06,170,15,11
2018-10-07,150,1,40
2018-10-08,70,0,215
2018-10-09,60,0,188
2018-10-10,80,0,112
2018-10-11,100,22,159
2018-10-12,100,0,179
2018-10-13,90,0,169
2018-10-14,100,0,164
2018-10-15,70,0,192
2018-10-16,60,0,180
2018-10-17,50,0,292
2018-10-18,90,2,40
2018-10-19,50,0,45
2018-10-20,40,0,207
2018-10-21,80,0,213
2018-10-22,120,0,348
2018-10-23,130,0,288
2018-10-24,130,1,307
2018-10-25,90,-1,286
2018-10-26,140,43,287
2018-10-27,120,80,357
2018-10-28,100,0,61
2018-10-29,110,0,52
2018-10-30,180,288,263
2018-10-31,110,4,161
2018-11-01,130,9,166
2018-11-02,120,15,288
2018-11-03,70,0,175
2018-11-04,60,0,136
2018-11-05,60,0,113
2018-11-06,80,0,153
2018-11-07,120,2,166
2018-11-08,90,0,179
2018-11-09,100,0,143
2018-11-10,120,38,174
2018-11-11,110,19,192
2018-11-12,80,10,189
2018-11-13,110,3,211
2018-11-14,80,0,172
2018-11-15,70,0,140
2018-11-16,60,0,122
2018-11-17,80,0,92
2018-11-18,100,0,71
2018-11-19,120,0,60
2018-11-20,120,1,77
2018-11-21,90,0,98
2018-11-22,50,0,92
2018-11-23,70,0,105
2018-11-24,60,0,87
2018-11-25,80,0,71
2018-11-26,70,5,75
2018-11-27,100,2,132
2018-11-28,120,38,163
2018-11-29,130,50,179
2018-11-30,100,-1,205
2018-12-01,120,33,186
2018-12-02,110,86,217
2018-12-03,110,19,244
2018-12-04,90,9,288
2018-12-05,90,32,161
2018-12-06,120,11,225
2018-12-07,150,119,235
2018-12-08,160,41,249
2018-12-09,160,55,294
2018-12-10,120,13,316
2018-12-11,90,13,324
2018-12-12,70,0,94
2018-12-13,90,0,87
2018-12-14,60,0,85
2018-12-15,140,34,144
2018-12-16,100,29,177
2018-12-17,90,23,219
2018-12-18,120,0,164
2018-12-19,90,36,186
2018-12-20,110,17,198
2018-12-21,150,125,225
2018-12-22,110,23,263
2018-12-23,100,90,260
2018-12-24,90,-1,339
2018-12-25,70,0,216
2018-12-26,60,0,200
2018-12-27,50,0,190
2018-12-28,50,0,211
2018-12-29,110,0,261
2018-12-30,90,11,273
2018-12-31,80,0,276
2019-01-01,140,3,316
2019-01-02,130,6,357
2019-01-03,80,9,3
2019-01-04,90,-1,318
2019-01-05,110,1,326
2019-01-06,80,-1,316
2019-01-07,140,3,252
2019-01-08,170,37,319
2019-01-09,150,13,6
2019-01-10,100,19,296
2019-01-11,100,12,324
2019-01-12,110,5,270
2019-01-13,130,18,282
2019-01-14,130,7,320
2019-01-15,100,0,244
2019-01-16,110,78,215
2019-01-17,150,74,314
2019-01-18,70,0,161
2019-01-19,80,0,132
2019-01-20,50,0,88
2019-01-21,80,0,205
2019-01-22,120,22,180
2019-01-23,70,0,83
2019-01-24,50,2,152
2019-01-25,100,19,213
2019-01-26,120,22,224
2019-01-27,190,147,271
2019-01-28,190,54,327
2019-01-29,90,0,187
2019-01-30,90,21,281
2019-01-31,90,3,140
2019-02-01,90,4,78
2019-02-02,100,20,15
2019-02-03,80,0,310
2019-02-04,130,37,194
2019-02-05,90,0,196
2019-02-06,100,127,190
2019-02-07,140,33,217
2019-02-08,160,30,194
2019-02-09,150,0,219
2019-02-10,170,266,276
2019-02-11,110,0,308
2019-02-12,90,0,229
2019-02-13,80,0,206
2019-02-14,50,0,160
2019-02-15,70,0,170
2019-02-16,70,0,200
2019-02-17,80,0,181
2019-02-18,70,3,212
2019-02-19,90,0,234
2019-02-20,90,0,211
2019-02-21,90,-1,229
2019-02-22,40,0,187
2019-02-23,60,0,115
2019-02-24,50,0,101
2019-02-25,60,0,95
2019-02-26,40,0,97
2019-02-27,50,0,209
2019-02-28,110,39,230
2019-03-01,110,1,326
2019-03-02,120,2,200
2019-03-03,130,87,207
2019-03-04,150,28,240
2019-03-05,110,5,230
2019-03-06,120,48,173
2019-03-07,160,163,231
2019-03-08,140,43,253
2019-03-09,150,41,253
2019-03-10,190,144,267
2019-03-11,170,-1,289
2019-03-12,160,55,211
2019-03-13,150,12,258
2019-03-14,160,75,261
2019-03-15,150,36,250
2019-03-16,160,71,223
2019-03-17,140,87,265
2019-03-18,110,7,297
2019-03-19,60,0,216
2019-03-20,70,0,227
2019-03-21,60,0,224
2019-03-22,60,0,231
2019-03-23,90,0,4
2019-03-24,100,0,300
2019-03-25,150,9,331
2019-03-26,80,0,313
2019-03-27,50,0,285
2019-03-28,40,0,329
2019-03-29,40,0,47
2019-03-30,60,0,19
2019-03-31,100,3,44
2019-04-01,90,0,84
2019-04-02,80,4,204
2019-04-03,80,17,177
2019-04-04,70,0,144
2019-04-05,70,0,77
2019-04-06,60,0,49
2019-04-07,80,3,41
2019-04-08,60,0,293
2019-04-09,100,0,55
2019-04-10,120,0,42
2019-04-11,120,0,31
2019-04-12,110,0,44
2019-04-13,120,0,35
2019-04-14,70,0,66
2019-04-15,80,0,99
2019-04-16,90,0,97
2019-04-17,50,0,103
2019-04-18,90,0,89
2019-04-19,70,0,49
2019-04-20,90,0,39
2019-04-21,70,0,50
2019-04-22,90,0,101
2019-04-23,100,0,99
2019-04-24,120,109,170
2019-04-25,110,49,157
2019-04-26,70,0,215
2019-04-27,130,35,232
2019-04-28,90,14,302
2019-04-29,90,0,15
2019-04-30,70,0,15
2019-05-01,50,0,317
2019-05-02,90,16,312
2019-05-03,90,33,336
2019-05-04,130,13,351
2019-05-05,130,13,347
2019-05-06,90,10,281
2019-05-07,70,0,181
2019-05-08,110,43,168
2019-05-09,80,4,234
2019-05-10,80,0,354
2019-05-11,110,0,10
2019-05-12,100,7,4
2019-05-13,100,0,27
2019-05-14,110,0,27
2019-05-15,100,0,38
2019-05-16,100,0,44
2019-05-17,70,0,75
2019-05-18,70,0,4
2019-05-19,100,3,357
2019-05-20,90,3,336
2019-05-21,100,-1,324
2019-05-22,60,0,285
2019-05-23,60,0,219
2019-05-24,70,0,304
2019-05-25,40,10,343
2019-05-26,140,42,227
2019-05-27,80,-1,259
2019-05-28,100,84,21
2019-05-29,90,5,195
2019-05-30,110,13,221
2019-05-31,80,0,231
2019-06-01,50,0,274
2019-06-02,90,5,196
2019-06-03,70,0,238
2019-06-04,100,158,156
2019-06-05,90,320,258
2019-06-06,120,66,260
2019-06-07,140,27,141
2019-06-08,170,50,215
2019-06-09,80,0,296
2019-06-10,90,17,50
2019-06-11,80,0,257
2019-06-12,80,208,23
2019-06-13,110,32,184
2019-06-14,80,35,168
2019-06-15,80,211,327
2019-06-16,80,0,214
2019-06-17,70,0,220
2019-06-18,80,0,20
2019-06-19,80,74,221
2019-06-20,90,5,245
2019-06-21,80,0,269
2019-06-22,110,0,29
2019-06-23,70,0,74
2019-06-24,60,0,118
2019-06-25,70,0,342
2019-06-26,120,0,10
2019-06-27,120,0,26
2019-06-28,100,0,34
2019-06-29,70,0,118
2019-06-30,110,0,249
2019-07-01,90,0,272
2019-07-02,80,0,354
2019-07-03,90,0,11
2019-07-04,50,0,331
2019-07-05,70,0,296
2019-07-06,70,39,313
2019-07-07,70,0,344
2019-07-08,90,0,333
2019-07-09,60,0,354
2019-07-10,70,19,172
2019-07-11,50,0,243
2019-07-12,100,139,305
2019-07-13,100,3,341
2019-07-14,100,2,360
2019-07-15,70,0,350
2019-07-16,40,0,320
2019-07-17,50,0,64
2019-07-18,90,2,226
2019-07-19,60,0,232
2019-07-20,120,136,215
2019-07-21,60,0,277
2019-07-22,90,0,227
2019-07-23,70,0,63
2019-07-24,70,0,193
2019-07-25,100,0,115
2019-07-26,110,2,349
2019-07-27,90,52,299
2019-07-28,80,12,265
2019-07-29,60,0,198
2019-07-30,80,0,182
2019-07-31,120,358,211
2019-08-01,80,15,257
2019-08-02,120,0,325
2019-08-03,80,0,7
2019-08-04,60,0,83
2019-08-05,100,4,234
2019-08-06,80,0,236
2019-08-07,100,3,238
2019-08-08,80,0,250
2019-08-09,110,33,162
2019-08-10,170,32,221
2019-08-11,120,1,223
2019-08-12,90,118,245
2019-08-13,100,99,279
2019-08-14,100,64,183
2019-08-15,120,25,260
2019-08-16,80,8,210
2019-08-17,100,27,213
2019-08-18,110,3,225
2019-08-19,110,18,236
2019-08-20,80,0,253
2019-08-21,50,0,214
2019-08-22,60,0,226
2019-08-23,50,0,81
2019-08-24,50,0,55
2019-08-25,50,0,38
2019-08-26,60,0,25
2019-08-27,50,0,35
2019-08-28,80,9,239
2019-08-29,70,-1,250
2019-08-30,70,0,211
2019-08-31,100,0,227
2019-09-01,90,18,295
2019-09-02,90,0,258
2019-09-03,90,0,250
2019-09-04,140,76,236
2019-09-05,150,4,311
2019-09-06,110,29,224
2019-09-07,130,193,342
2019-09-08,110,66,354
2019-09-09,60,30,210
2019-09-10,50,0,232
2019-09-11,110,76,225
2019-09-12,120,0,238
2019-09-13,90,0,348
2019-09-14,40,0,90
2019-09-15,70,0,262
2019-09-16,70,13,6
2019-09-17,110,0,333
2019-09-18,90,-1,3
2019-09-19,40,3,68
2019-09-20,60,0,102
2019-09-21,90,0,113
2019-09-22,100,57,170
2019-09-23,80,0,199
2019-09-24,120,58,170
2019-09-25,100,84,193
2019-09-26,100,80,202
2019-09-27,120,83,209
2019-09-28,130,85,234
2019-09-29,170,108,223
2019-09-30,180,22,264
2019-10-01,150,142,232
2019-10-02,130,71,327
2019-10-03,90,23,284
2019-10-04,130,152,281
2019-10-05,60,0,98
2019-10-06,100,112,98
2019-10-07,100,25,150
2019-10-08,130,67,241
2019-10-09,120,65,234
2019-10-10,110,2,243
2019-10-11,130,18,207
2019-10-12,70,112,249
2019-10-13,100,35,206
2019-10-14,80,20,121
2019-10-15,90,1,201
2019-10-16,110,107,188
2019-10-17,80,8,192
2019-10-18,140,25,197
2019-10-19,90,3,196
2019-10-20,80,0,36
2019-10-21,110,124,104
2019-10-22,70,24,246
2019-10-23,60,0,88
2019-10-24,120,8,198
2019-10-25,130,1,196
2019-10-26,130,37,211
2019-10-27,110,2,302
2019-10-28,70,9,4
2019-10-29,60,0,69
2019-10-30,70,0,95
2019-10-31,70,0,102
2019-11-01,90,41,170
2019-11-02,150,64,199
2019-11-03,110,32,178
2019-11-04,80,18,186
2019-11-05,70,35,198
2019-11-06,50,30,51
2019-11-07,110,104,169
2019-11-08,70,3,191
2019-11-09,140,18,248
2019-11-10,60,0,168
2019-11-11,130,99,214
2019-11-12,120,248,201
2019-11-13,120,109,249
2019-11-14,120,2,125
2019-11-15,110,0,64
2019-11-16,70,0,183
2019-11-17,70,0,112
2019-11-18,150,52,336
2019-11-19,110,29,282
2019-11-20,80,0,116
2019-11-21,80,0,108
2019-11-22,90,10,131
2019-11-23,90,9,99
2019-11-24,50,0,165
2019-11-25,80,0,154
2019-11-26,90,24,173
2019-11-27,120,134,181
2019-11-28,120,179,282
2019-11-29,100,12,335
2019-11-30,40,0,112
2019-12-01,70,1,61
2019-12-02,90,10,321
2019-12-03,70,0,214
2019-12-04,60,0,190
2019-12-05,130,-1,200
2019-12-06,140,125,215
2019-12-07,110,0,245
2019-12-08,140,33,224
2019-12-09,180,105,313
2019-12-10,160,6,193
2019-12-11,120,29,210
2019-12-12,160,28,177
2019-12-13,140,57,225
2019-12-14,160,38,248
2019-12-15,140,7,215
2019-12-16,90,38,179
2019-12-17,80,28,209
2019-12-18,110,-1,170
2019-12-19,110,5,151
2019-12-20,130,17,176
2019-12-21,110,4,166
2019-12-22,140,55,233
2019-12-23,100,1,256
2019-12-24,130,49,233
2019-12-25,110,13,299
2019-12-26,100,70,145
2019-12-27,70,32,91
2019-12-28,50,0,160
2019-12-29,80,0,181
2019-12-30,90,0,212
2019-12-31,70,0,77
2020-01-01,60,0,173
2020-01-02,100,0,188
2020-01-03,120,30,261
2020-01-04,120,-1,285
2020-01-05,70,1,228
2020-01-06,90,5,199
2020-01-07,120,-1,205
2020-01-08,110,29,221
2020-01-09,120,38,193
2020-01-10,110,19,301
2020-01-11,120,0,200
2020-01-12,120,9,217
2020-01-13,150,3,185
2020-01-14,160,40,196
2020-01-15,150,25,205
2020-01-16,120,0,170
2020-01-17,150,17,216
2020-01-18,100,4,291
2020-01-19,120,16,360
2020-01-20,40,0,220
2020-01-21,60,0,194
2020-01-22,40,-1,213
2020-01-23,40,0,131
2020-01-24,70,-1,187
2020-01-25,70,0,169
2020-01-26,110,38,176
2020-01-27,110,98,198
2020-01-28,160,71,255
2020-01-29,140,0,261
2020-01-30,130,20,212
2020-01-31,120,1,218
2020-02-01,120,4,232
2020-02-02,120,74,230
2020-02-03,130,24,251
2020-02-04,150,9,305
2020-02-05,60,0,307
2020-02-06,50,0,259
2020-02-07,90,0,139
2020-02-08,100,11,192
2020-02-09,200,224,204
2020-02-10,200,27,254
2020-02-11,200,0,267
2020-02-12,170,0,260
2020-02-13,130,127,201
2020-02-14,120,-1,241
2020-02-15,170,-1,191
2020-02-16,160,195,210
2020-02-17,140,46,228
2020-02-18,130,25,239
2020-02-19,140,10,261
2020-02-20,160,68,233
2020-02-21,140,0,239
2020-02-22,150,1,224
2020-02-23,180,185,262
2020-02-24,160,69,221
2020-02-25,130,113,251
2020-02-26,140,46,296
2020-02-27,150,57,291
2020-02-28,150,126,201
2020-02-29,160,14,206
2020-03-01,150,12,210
2020-03-02,90,50,221
2020-03-03,90,11,229
2020-03-04,80,5,250
2020-03-05,110,107,71
2020-03-06,120,38,354
2020-03-07,120,0,225
2020-03-08,130,4,201
2020-03-09,120,48,237
2020-03-10,150,130,226
2020-03-11,130,10,230
2020-03-12,170,9,245
2020-03-13,140,9,268
2020-03-14,110,1,174
2020-03-15,110,0,195
2020-03-16,50,0,284
2020-03-17,100,0,217
2020-03-18,90,0,226
2020-03-19,90,0,39
2020-03-20,120,-1,40
2020-03-21,110,0,77
2020-03-22,100,0,92
2020-03-23,120,0,120
2020-03-24,80,0,130
2020-03-25,70,0,93
2020-03-26,80,0,71
2020-03-27,110,0,30
2020-03-28,150,0,21
2020-03-29,180,0,25
2020-03-30,100,6,7
2020-03-31,100,0,38
2020-04-01,50,0,310
2020-04-02,90,0,247
2020-04-03,90,0,285
2020-04-04,60,0,147
2020-04-05,100,0,132
2020-04-06,90,4,205
2020-04-07,60,0,111
2020-04-08,50,0,41
2020-04-09,70,0,36
2020-04-10,70,0,61
2020-04-11,60,0,79
2020-04-12,110,0,274
2020-04-13,160,0,18
2020-04-14,80,0,6
2020-04-15,70,0,45
2020-04-16,80,0,46
2020-04-17,90,0,44
2020-04-18,70,23,12
2020-04-19,90,0,50
2020-04-20,120,0,78
2020-04-21,110,0,79
2020-04-22,100,0,85
2020-04-23,60,0,37
2020-04-24,100,0,6
2020-04-25,80,0,18
2020-04-26,40,0,11
2020-04-27,80,0,346
2020-04-28,110,45,43
2020-04-29,90,43,222
2020-04-30,100,41,205
2020-05-01,100,67,239
2020-05-02,110,0,271
2020-05-03,60,6,306
2020-05-04,130,7,33
2020-05-05,140,0,38
2020-05-06,90,0,43
2020-05-07,50,0,57
2020-05-08,50,0,5
2020-05-09,80,0,30
2020-05-10,180,0,22
2020-05-11,170,0,17
2020-05-12,80,5,299
2020-05-13,140,0,9
2020-05-14,110,0,31
2020-05-15,50,0,343
2020-05-16,80,0,264
2020-05-17,70,0,248
2020-05-18,80,0,237
2020-05-19,50,0,293
2020-05-20,60,0,43
2020-05-21,40,0,87
2020-05-22,140,2,218
2020-05-23,120,0,239
2020-05-24,110,3,262
2020-05-25,60,0,329
2020-05-26,60,0,343
2020-05-27,80,0,12
2020-05-28,120,0,32
2020-05-29,100,0,32
2020-05-30,100,0,54
2020-05-31,100,0,65
2020-06-01,100,0,33
2020-06-02,50,0,320
2020-06-03,110,0,339
2020-06-04,130,-1,331
2020-06-05,130,152,264
2020-06-06,140,43,240
2020-06-07,110,35,275
2020-06-08,110,22,356
2020-06-09,90,0,15
2020-06-10,60,5,13
2020-06-11,80,4,51
2020-06-12,70,132,103
2020-06-13,70,4,59
2020-06-14,70,10,281
2020-06-15,50,0,305
2020-06-16,70,80,47
2020-06-17,90,177,20
2020-06-18,80,20,232
2020-06-19,90,0,233
2020-06-20,70,0,262
2020-06-21,90,0,209
2020-06-22,60,0,292
2020-06-23,60,0,26
2020-06-24,80,0,83
2020-06-25,70,0,109
2020-06-26,60,0,133
2020-06-27,120,25,215
2020-06-28,130,12,231
2020-06-29,140,0,233
2020-06-30,110,109,238
2020-07-01,100,4,234
2020-07-02,100,1,251
2020-07-03,150,0,237
2020-07-04,130,116,222
2020-07-05,150,-1,234
2020-07-06,150,6,285
2020-07-07,80,34,260
2020-07-08,60,65,244
2020-07-09,100,61,233
2020-07-10,110,59,336
2020-07-11,60,15,314
2020-07-12,60,0,11
2020-07-13,50,0,229
2020-07-14,80,16,326
2020-07-15,60,5,281
2020-07-16,90,4,314
2020-07-17,50,0,258
2020-07-18,60,0,235
2020-07-19,100,39,318
2020-07-20,70,0,343
2020-07-21,70,0,325
2020-07-22,50,0,3
2020-07-23,80,0,220
2020-07-24,80,0,260
2020-07-25,90,219,215
2020-07-26,100,-1,240
2020-07-27,120,2,203
2020-07-28,100,0,269
2020-07-29,110,0,277
2020-07-30,60,0,91
2020-07-31,80,-1,122
2020-08-01,80,0,240
2020-08-02,70,0,282
2020-08-03,80,440,25
2020-08-04,80,0,274
2020-08-05,80,0,213
2020-08-06,60,0,347
2020-08-07,50,0,85
2020-08-08,70,3,36
2020-08-09,80,0,32
2020-08-10,50,0,78
2020-08-11,60,0,74
2020-08-12,80,0,35
2020-08-13,50,3,306
2020-08-14,50,0,264
2020-08-15,60,0,2
2020-08-16,90,225,89
2020-08-17,60,61,220
2020-08-18,80,0,238
2020-08-19,100,53,170
2020-08-20,80,-1,167
2020-08-21,110,0,229
2020-08-22,140,49,233
2020-08-23,110,126,255
2020-08-24,100,20,256
2020-08-25,170,24,202
2020-08-26,200,20,272
2020-08-27,110,11,161
2020-08-28,120,100,228
2020-08-29,70,82,270
2020-08-30,160,156,1
2020-08-31,80,0,15
2020-09-01,40,0,30
2020-09-02,50,0,275
2020-09-03,120,60,217
2020-09-04,80,1,256
2020-09-05,90,76,287
2020-09-06,70,72,275
2020-09-07,90,-1,219
2020-09-08,80,0,229
2020-09-09,80,4,276
2020-09-10,50,0,324
2020-09-11,70,0,246
2020-09-12,90,0,249
2020-09-13,80,0,212
2020-09-14,60,0,111
2020-09-15,50,0,42
2020-09-16,130,0,19
2020-09-17,100,0,60
2020-09-18,90,0,77
2020-09-19,80,0,68
2020-09-20,80,0,43
2020-09-21,60,0,15
2020-09-22,60,0,231
2020-09-23,120,152,198
2020-09-24,140,5,203
2020-09-25,220,279,259
2020-09-26,170,185,353
2020-09-27,200,72,11
2020-09-28,110,68,331
2020-09-29,80,2,258
2020-09-30,90,3,171
2020-10-01,100,103,167
2020-10-02,110,8,84
2020-10-03,90,73,141
2020-10-04,150,133,177
2020-10-05,140,245,190
2020-10-06,110,183,242
2020-10-07,130,26,275
2020-10-08,140,76,241
2020-10-09,120,50,264
2020-10-10,130,107,291
2020-10-11,110,64,325
2020-10-12,90,0,269
2020-10-13,90,14,131
2020-10-14,110,0,50
2020-10-15,90,0,47
2020-10-16,50,0,54
2020-10-17,30,1,218
2020-10-18,60,14,314
2020-10-19,90,1,166
2020-10-20,100,-1,171
2020-10-21,150,116,190
2020-10-22,90,2,213
2020-10-23,90,8,208
2020-10-24,150,4,191
2020-10-25,140,177,197
2020-10-26,110,76,201
2020-10-27,140,58,195
2020-10-28,130,123,213
2020-10-29,130,93,242
2020-10-30,120,2,221
2020-10-31,120,30,192
2020-11-01,130,15,196
2020-11-02,140,11,221
2020-11-03,150,35,238
2020-11-04,100,0,290
2020-11-05,40,0,233
2020-11-06,60,0,103
2020-11-07,50,0,127
2020-11-08,50,0,129
2020-11-09,50,0,137
2020-11-10,50,20,182
2020-11-11,100,0,164
2020-11-12,110,92,213
2020-11-13,90,0,191
2020-11-14,120,19,179
2020-11-15,150,102,188
2020-11-16,110,3,239
2020-11-17,110,18,214
2020-11-18,130,2,198
2020-11-19,150,15,296
2020-11-20,100,1,238
2020-11-21,110,6,217
2020-11-22,80,58,276
2020-11-23,80,0,242
2020-11-24,90,0,180
2020-11-25,90,0,183
2020-11-26,50,43,39
2020-11-27,50,1,80
2020-11-28,60,0,93
2020-11-29,60,0,106
2020-11-30,150,73,237
2020-12-01,170,50,358
2020-12-02,70,-1,173
2020-12-03,120,76,171
2020-12-04,170,35,164
2020-12-05,80,0,150
2020-12-06,60,0,69
2020-12-07,80,67,202
2020-12-08,50,0,136
2020-12-09,90,-1,168
2020-12-10,90,0,146
2020-12-11,110,22,139
2020-12-12,70,20,237
2020-12-13,120,11,184
2020-12-14,110,30,181
2020-12-15,80,2,193
2020-12-16,90,3,160
2020-12-17,90,46,204
2020-12-18,120,0,178
2020-12-19,120,8,177
2020-12-20,90,2,196
2020-12-21,130,214,185
2020-12-22,130,25,231
2020-12-23,90,112,205
2020-12-24,170,59,10
2020-12-25,110,46,353
2020-12-26,160,37,213
2020-12-27,210,105,195
2020-12-28,80,1,145
2020-12-29,70,70,236
2020-12-30,90,60,258
2020-12-31,50,18,161
2021-01-01,70,11,255
2021-01-02,40,24,196
2021-01-03,110,0,56
2021-01-04,120,7,49
2021-01-05,90,0,56
2021-01-06,80,8,30
2021-01-07,110,60,338
2021-01-08,100,6,2
2021-01-09,70,3,339
2021-01-10,60,0,256
2021-01-11,110,41,242
2021-01-12,130,86,310
2021-01-13,110,2,301
2021-01-14,80,8,82
2021-01-15,80,0,80
2021-01-16,110,25,186
2021-01-17,100,26,307
2021-01-18,100,4,240
2021-01-19,150,123,213
2021-01-20,140,0,185
2021-01-21,180,121,210
2021-01-22,90,1,235
2021-01-23,90,19,250
2021-01-24,100,14,261
2021-01-25,150,5,290
2021-01-26,140,8,261
2021-01-27,110,17,227
2021-01-28,70,118,135
2021-01-29,130,97,264
2021-01-30,100,3,76
2021-01-31,80,2,88
2021-02-01,60,18,40
2021-02-02,100,80,178
2021-02-03,100,124,228
2021-02-04,90,6,183
2021-02-05,60,29,152
2021-02-06,140,32,75
2021-02-07,150,48,58
2021-02-08,120,1,66
2021-02-09,90,1,62
2021-02-10,80,0,58
2021-02-11,50,0,93
2021-02-12,100,0,83
2021-02-13,120,0,108
2021-02-14,110,0,146
2021-02-15,120,98,190
2021-02-16,110,24,196
2021-02-17,100,-1,201
2021-02-18,120,28,180
2021-02-19,110,0,183
2021-02-20,110,0,162
2021-02-21,90,0,170
2021-02-22,80,0,183
2021-02-23,100,0,192
2021-02-24,100,0,189
2021-02-25,70,7,227
2021-02-26,60,1,306
2021-02-27,40,0,360
2021-02-28,70,0,43
2021-03-01,60,0,88
2021-03-02,40,0,80
2021-03-03,40,0,337
2021-03-04,90,2,9
2021-03-05,100,0,30
2021-03-06,70,0,38
2021-03-07,50,0,4
2021-03-08,80,27,247
2021-03-09,80,22,290
2021-03-10,160,37,191
2021-03-11,190,14,226
2021-03-12,130,32,224
2021-03-13,160,75,242
2021-03-14,100,23,272
2021-03-15,120,15,321
2021-03-16,100,60,316
2021-03-17,100,10,356
2021-03-18,110,2,359
2021-03-19,100,0,22
2021-03-20,60,0,299
2021-03-21,110,0,348
2021-03-22,70,-1,321
2021-03-23,60,0,216
2021-03-24,60,0,227
