YYYYMMDD,TN,TX,TG,FHN,FHX,FG,DDVEC
2018-01-16,28,72,58,100,160,122,268
2018-01-17,39,66,56,90,190,160,275
2018-01-18,33,94,56,40,300,128,262
2018-01-19,38,75,50,60,120,85,271
2018-01-20,23,51,39,10,100,56,237
2018-01-21,27,69,45,20,110,76,230
2018-01-22,29,77,64,60,100,81,274
2018-01-23,51,102,81,50,120,90,208
2018-01-24,69,134,105,60,150,113,211
2018-01-25,64,94,76,50,110,73,210
2018-01-26,38,77,56,20,60,40,220
2018-01-27,34,75,59,30,130,88,206
2018-01-28,75,101,90,80,120,100,235
2018-01-29,60,101,84,70,130,101,249
2018-01-30,32,77,55,30,70,51,234
2018-01-31,47,89,69,70,130,103,246
2018-02-01,32,62,48,50,130,87,271
2018-02-02,5,66,48,10,160,98,337
2018-02-03,8,43,25,10,90,39,139
2018-02-04,1,54,25,60,150,106,43
2018-02-05,-15,43,17,60,90,77,68
2018-02-06,-32,24,-13,40,70,58,60
2018-02-07,-43,31,-5,20,60,39,59
2018-02-08,4,68,29,30,90,58,199
2018-02-09,0,23,10,10,120,86,177
2018-02-10,5,67,40,10,140,81,212
2018-02-11,31,70,50,90,160,132,263
2018-02-12,22,59,37,60,120,87,270
2018-02-13,6,69,33,70,130,96,166
2018-02-14,-3,67,32,70,130,108,159
2018-02-15,18,98,55,60,130,86,212
2018-02-16,-6,80,46,20,100,54,261
2018-02-17,-12,86,31,20,50,38,115
2018-02-18,-23,87,33,30,70,48,172
2018-02-19,18,38,29,30,70,58,165
2018-02-20,4,53,26,20,70,42,72
2018-02-21,-26,56,14,30,90,59,47
2018-02-22,-14,60,14,60,90,74,70
2018-02-23,-23,41,3,50,100,78,77
2018-02-24,-29,50,3,90,120,107,85
2018-02-25,-39,26,-14,80,100,93,76
2018-02-26,-50,12,-26,70,110,87,60
2018-02-27,-48,16,-26,50,70,63,65
2018-02-28,-80,-28,-58,60,140,104,86
2018-03-01,-78,1,-42,130,170,150,89
2018-03-02,-64,-5,-35,90,160,130,92
2018-03-03,-39,13,-14,70,110,90,104
2018-03-04,-11,104,49,50,110,70,140
2018-03-05,32,114,69,50,90,69,170
2018-03-06,39,103,62,10,70,40,156
2018-03-07,26,89,54,20,70,45,208
2018-03-08,26,86,50,70,120,93,215
2018-03-09,37,100,69,20,80,55,182
2018-03-10,78,148,110,50,80,67,182
2018-03-11,66,114,94,10,80,45,113
2018-03-12,65,140,98,40,100,65,183
2018-03-13,24,65,48,20,140,75,305
2018-03-14,7,130,72,20,120,67,130
2018-03-15,47,104,72,70,130,104,116
2018-03-16,0,72,50,60,110,80,98
2018-03-17,-21,0,-13,100,160,137,78
2018-03-18,-25,30,-5,90,150,118,82
2018-03-19,-35,49,2,50,130,101,57
2018-03-20,0,66,43,40,140,101,3
2018-03-21,11,78,45,10,80,49,275
2018-03-22,44,70,56,30,110,70,274
2018-03-23,49,72,59,50,110,78,192
2018-03-24,30,116,64,30,80,53,76
2018-03-25,17,82,50,20,90,58,360
2018-03-26,18,103,52,20,60,34,257
2018-03-27,7,84,55,20,90,55,167
2018-03-28,32,70,52,10,110,57,289
2018-03-29,42,104,70,30,90,53,206
2018-03-30,63,137,90,50,100,70,139
2018-03-31,38,123,73,10,60,37,181
2018-04-01,11,71,49,10,90,45,326
2018-04-02,38,132,83,50,100,77,156
2018-04-03,82,176,116,40,100,77,201
2018-04-04,76,154,100,60,90,78,187
2018-04-05,25,89,60,20,140,83,285
2018-04-06,22,153,102,50,120,97,135
2018-04-07,85,218,147,10,100,63,160
2018-04-08,76,179,101,20,70,43,3
2018-04-09,68,112,82,50,100,77,19
2018-04-10,78,209,140,30,80,55,115
2018-04-11,89,143,113,20,80,45,49
2018-04-12,74,129,106,10,60,43,76
2018-04-13,71,130,96,20,60,43,219
2018-04-14,69,153,107,20,60,34,318
2018-04-15,98,173,126,10,60,36,178
2018-04-16,73,146,111,40,80,60,235
2018-04-17,73,206,145,30,90,59,188
2018-04-18,107,249,176,20,80,43,124
2018-04-19,129,287,189,30,80,53,109
2018-04-20,84,240,154,20,60,42,270
2018-04-21,75,198,140,20,70,50,43
2018-04-22,117,266,171,40,110,72,205
2018-04-23,101,153,119,60,110,81,243
2018-04-24,100,145,120,60,130,89,228
2018-04-25,82,144,110,70,120,90,253
2018-04-26,80,133,103,70,100,87,249
2018-04-27,75,158,113,30,90,54,143
2018-04-28,76,142,112,30,90,59,226
2018-04-29,75,116,95,10,170,88,22
2018-04-30,58,91,81,50,190,103,345
2018-05-01,59,129,89,50,200,99,256
2018-05-02,70,170,116,50,130,88,198
2018-05-03,47,127,100,10,70,38,323
2018-05-04,40,160,109,10,70,38,20
2018-05-05,80,174,134,20,80,51,29
2018-05-06,92,258,183,10,70,41,74
2018-05-07,134,268,193,20,60,41,92
2018-05-08,131,273,189,10,50,32,73
2018-05-09,111,183,135,10,50,35,309
2018-05-10,62,151,115,10,110,59,293
2018-05-11,49,201,136,10,70,40,76
2018-05-12,129,248,183,10,100,46,92
2018-05-13,110,146,125,10,90,63,308
2018-05-14,100,150,122,60,100,87,355
2018-05-15,117,255,162,30,90,65,4
2018-05-16,99,145,120,70,150,114,9
2018-05-17,87,130,105,80,110,100,3
2018-05-18,84,130,102,60,80,66,351
2018-05-19,88,125,103,20,50,37,347
2018-05-20,88,158,127,20,80,48,20
2018-05-21,102,271,192,20,70,48,56
2018-05-22,134,227,168,20,70,50,17
2018-05-23,130,204,161,30,80,56,26
2018-05-24,158,204,178,30,60,49,61
2018-05-25,128,215,156,20,60,36,324
2018-05-26,141,289,223,10,70,46,50
2018-05-27,186,282,221,20,90,60,93
2018-05-28,156,297,207,20,80,44,33
2018-05-29,156,222,177,20,70,53,26
2018-05-30,146,236,171,10,60,40,352
2018-05-31,140,223,167,20,60,35,2
2018-06-01,131,166,144,20,60,39,277
2018-06-02,138,165,151,20,80,51,223
2018-06-03,130,198,156,30,60,45,337
2018-06-04,130,179,152,50,100,68,12
2018-06-05,127,170,146,60,90,83,12
2018-06-06,115,192,158,50,90,71,19
2018-06-07,144,220,163,10,70,43,357
2018-06-08,147,186,160,40,90,62,7
2018-06-09,146,186,163,60,80,70,10
2018-06-10,133,186,161,50,100,83,17
2018-06-11,118,215,159,40,110,78,28
2018-06-12,131,167,148,60,100,82,7
2018-06-13,126,175,150,30,100,63,320
2018-06-14,136,195,160,30,110,78,213
2018-06-15,139,211,167,10,50,31,299
2018-06-16,146,200,165,30,100,70,228
2018-06-17,148,190,161,70,100,84,240
2018-06-18,142,188,164,70,110,86,225
2018-06-19,161,219,183,50,80,62,240
2018-06-20,154,222,178,60,80,70,225
2018-06-21,123,159,140,40,140,113,318
2018-06-22,115,149,129,60,140,107,326
2018-06-23,117,199,151,30,70,54,313
2018-06-24,122,179,151,40,80,58,352
2018-06-25,130,181,151,30,70,50,2
2018-06-26,109,193,153,20,100,69,24
2018-06-27,108,202,164,40,100,73,23
2018-06-28,154,227,190,30,110,71,21
2018-06-29,136,207,168,70,120,86,17
2018-06-30,129,286,214,30,90,63,40
2018-07-01,167,282,224,50,110,82,99
2018-07-02,157,288,215,60,90,76,63
2018-07-03,130,222,183,50,110,85,25
2018-07-04,137,206,172,50,70,62,18
2018-07-05,148,203,174,20,60,40,351
2018-07-06,152,217,182,30,80,50,10
2018-07-07,125,228,187,10,70,40,31
2018-07-08,155,226,190,10,70,41,359
2018-07-09,148,222,177,40,100,69,353
2018-07-10,141,180,161,80,130,110,340
2018-07-11,144,216,179,30,100,68,354
2018-07-12,158,206,173,50,80,69,353
2018-07-13,143,209,178,40,90,60,8
2018-07-14,126,219,181,20,70,49,28
2018-07-15,148,267,206,20,60,38,45
2018-07-16,163,309,237,10,60,43,93
2018-07-17,158,226,199,30,80,63,246
2018-07-18,153,231,191,30,60,43,276
2018-07-19,154,225,189,30,80,52,8
2018-07-20,137,231,191,20,70,45,3
2018-07-21,155,234,197,20,70,58,346
2018-07-22,158,253,201,10,60,32,304
2018-07-23,150,266,218,10,40,22,348
2018-07-24,167,274,221,10,40,28,334
2018-07-25,173,282,228,10,50,32,16
2018-07-26,203,314,257,20,60,32,46
2018-07-27,204,379,287,30,80,51,115
2018-07-28,178,234,203,10,130,78,233
2018-07-29,173,255,215,60,110,75,186
2018-07-30,172,288,222,20,100,52,207
2018-07-31,137,233,190,10,110,48,231
2018-08-01,125,238,191,20,40,29,321
2018-08-02,148,252,207,20,40,27,331
2018-08-03,144,262,216,10,80,37,19
2018-08-04,181,246,209,20,100,62,358
2018-08-05,165,239,203,30,90,60,24
2018-08-06,163,295,221,10,60,41,60
2018-08-07,158,345,255,10,120,32,317
2018-08-08,165,217,194,40,110,72,222
2018-08-09,131,222,171,20,170,75,330
2018-08-10,124,209,159,50,130,89,220
2018-08-11,131,201,167,20,100,66,264
2018-08-12,161,269,213,10,90,58,185
2018-08-13,171,221,190,10,80,54,264
2018-08-14,178,214,193,50,100,70,282
2018-08-15,180,218,196,50,80,68,221
2018-08-16,167,223,186,30,90,67,225
2018-08-17,166,222,190,30,60,43,275
2018-08-18,155,221,188,50,80,68,224
2018-08-19,173,229,193,60,110,80,222
2018-08-20,171,224,198,20,70,38,328
2018-08-21,154,240,195,0,50,30,217
2018-08-22,173,230,197,30,70,48,235
2018-08-23,147,223,187,30,110,67,234
2018-08-24,110,186,156,40,120,94,269
2018-08-25,110,168,138,20,120,78,304
2018-08-26,107,189,152,30,140,85,186
2018-08-27,153,193,179,60,120,90,255
2018-08-28,120,226,177,20,70,42,202
2018-08-29,107,205,155,10,110,54,2
2018-08-30,104,194,161,30,100,63,347
2018-08-31,92,197,145,10,50,27,25
2018-09-01,78,202,148,10,50,32,56
2018-09-02,102,236,170,30,70,48,62
2018-09-03,135,203,179,40,90,73,14
2018-09-04,182,208,191,60,80,71,3
2018-09-05,174,223,188,20,70,58,21
2018-09-06,146,186,171,30,80,61,336
2018-09-07,136,173,157,50,130,97,271
2018-09-08,148,184,162,50,90,68,231
2018-09-09,156,233,187,40,80,62,215
2018-09-10,169,206,181,60,90,76,247
2018-09-11,164,209,186,70,130,102,228
2018-09-12,120,185,154,20,100,58,350
2018-09-13,87,185,136,10,40,23,14
2018-09-14,86,196,156,40,90,70,234
2018-09-15,132,197,165,30,100,64,262
2018-09-16,129,221,172,40,80,57,200
2018-09-17,140,240,184,40,80,52,180
2018-09-18,174,228,192,60,130,97,214
2018-09-19,155,230,191,50,100,81,208
2018-09-20,173,228,196,40,100,78,206
2018-09-21,115,202,156,100,180,148,253
2018-09-22,108,161,130,50,140,80,244
2018-09-23,97,129,109,20,130,79,6
2018-09-24,94,156,132,50,120,93,331
2018-09-25,75,159,115,10,50,28,211
2018-09-26,97,178,144,40,90,60,216
2018-09-27,132,203,160,30,60,45,224
2018-09-28,56,166,130,30,110,87,32
2018-09-29,49,162,102,10,40,25,135
2018-09-30,58,169,124,20,90,58,299
2018-10-01,99,132,114,60,150,114,326
2018-10-02,98,170,140,60,130,101,287
2018-10-03,128,162,143,40,110,72,294
2018-10-04,128,181,153,30,80,53,214
2018-10-05,100,207,146,20,50,40,178
2018-10-06,109,195,145,30,170,62,11
2018-10-07,66,154,113,20,150,66,40
2018-10-08,72,165,127,30,70,55,215
2018-10-09,111,186,141,30,60,47,188
2018-10-10,93,228,162,20,80,56,112
2018-10-11,146,236,187,60,100,78,159
2018-10-12,141,219,183,70,100,86,179
2018-10-13,169,254,206,60,90,75,169
2018-10-14,138,233,184,20,100,56,164
2018-10-15,125,225,173,10,70,41,192
2018-10-16,121,235,171,10,60,34,180
2018-10-17,137,185,153,20,50,36,292
2018-10-18,102,166,136,40,90,68,40
2018-10-19,61,158,107,10,50,39,45
2018-10-20,50,163,111,10,40,30,207
2018-10-21,109,165,138,30,80,53,213
2018-10-22,110,152,130,50,120,88,348
2018-10-23,119,154,138,110,130,123,288
2018-10-24,134,157,145,40,130,94,307
2018-10-25,116,134,127,40,90,63,286
2018-10-26,74,128,108,60,140,108,287
2018-10-27,53,112,76,10,120,60,357
2018-10-28,26,87,52,60,100,81,61
2018-10-29,19,69,47,40,110,82,52
2018-10-30,31,103,61,30,180,99,263
2018-10-31,59,119,91,50,110,73,161
2018-11-01,92,133,109,60,130,83,166
2018-11-02,65,116,92,30,120,73,288
2018-11-03,43,111,72,30,70,58,175
2018-11-04,47,123,78,30,60,49,136
2018-11-05,60,133,89,30,60,47,113
2018-11-06,85,197,140,40,80,63,153
2018-11-07,100,131,113,80,120,100,166
2018-11-08,62,133,99,40,90,60,179
2018-11-09,63,117,95,40,100,69,143
2018-11-10,98,129,112,60,120,93,174
2018-11-11,96,139,114,50,110,84,192
2018-11-12,95,117,104,50,80,62,189
2018-11-13,94,128,105,60,110,83,211
2018-11-14,61,132,96,40,80,64,172
2018-11-15,52,137,90,30,70,50,140
2018-11-16,16,56,40,20,60,38,122
2018-11-17,24,90,51,40,80,60,92
2018-11-18,5,83,38,30,100,70,71
2018-11-19,29,78,51,80,120,105,60
2018-11-20,25,44,36,70,120,98,77
2018-11-21,15,58,37,30,90,51,98
2018-11-22,17,48,36,30,50,43,92
2018-11-23,14,72,42,30,70,51,105
2018-11-24,14,39,28,30,60,47,87
2018-11-25,19,48,34,30,80,55,71
2018-11-26,37,64,51,40,70,54,75
2018-11-27,33,54,42,20,100,58,132
2018-11-28,49,105,76,90,120,103,163
2018-11-29,96,117,106,90,130,108,179
2018-11-30,73,114,93,70,100,85,205
2018-12-01,66,104,80,60,120,94,186
2018-12-02,104,123,115,80,110,99,217
2018-12-03,82,126,108,70,110,98,244
2018-12-04,41,96,66,10,90,45,288
2018-12-05,45,98,73,40,90,70,161
2018-12-06,98,114,109,50,120,86,225
2018-12-07,80,117,101,90,150,123,235
2018-12-08,82,109,99,100,160,139,249
2018-12-09,59,99,86,120,160,139,294
2018-12-10,60,86,73,90,120,109,316
2018-12-11,23,90,63,10,90,50,324
2018-12-12,-6,55,25,0,70,40,94
2018-12-13,-1,36,12,40,90,63,87
2018-12-14,-8,30,12,30,60,46,85
2018-12-15,-4,19,6,40,140,94,144
2018-12-16,-4,49,29,50,100,76,177
2018-12-17,33,88,66,50,90,70,219
2018-12-18,57,90,72,70,120,96,164
2018-12-19,55,98,74,60,90,80,186
2018-12-20,64,82,73,70,110,90,198
2018-12-21,70,111,95,60,150,110,225
2018-12-22,77,100,91,60,110,91,263
2018-12-23,63,88,75,20,100,56,260
2018-12-24,63,89,73,10,90,35,339
2018-12-25,45,85,59,40,70,57,216
2018-12-26,22,62,47,40,60,53,200
2018-12-27,16,57,30,20,50,34,190
2018-12-28,9,87,51,20,50,35,211
2018-12-29,74,102,87,50,110,88,261
2018-12-30,70,95,85,30,90,59,273
2018-12-31,76,99,84,40,80,56,276
2019-01-01,56,86,78,70,140,100,316
2019-01-02,45,74,63,60,130,95,357
2019-01-03,34,75,52,40,80,56,3
2019-01-04,44,72,59,40,90,79,318
2019-01-05,60,78,71,80,110,92,326
2019-01-06,45,70,64,10,80,43,316
2019-01-07,47,98,80,10,140,73,252
2019-01-08,47,84,73,130,170,151,319
2019-01-09,38,75,58,100,150,126,6
2019-01-10,31,58,47,0,100,37,296
2019-01-11,58,84,72,40,100,71,324
2019-01-12,68,83,77,60,110,94,270
2019-01-13,76,91,84,80,130,113,282
2019-01-14,41,79,63,40,130,95,320
2019-01-15,44,86,74,50,100,85,244
2019-01-16,46,80,62,40,110,96,215
2019-01-17,21,60,45,50,150,106,314
2019-01-18,-18,53,21,20,70,46,161
2019-01-19,-21,39,2,40,80,62,132
2019-01-20,-41,36,-12,20,50,33,88
2019-01-21,-48,58,11,10,80,38,205
2019-01-22,-12,10,-1,70,120,93,180
2019-01-23,-17,13,-1,30,70,50,83
2019-01-24,-6,43,8,10,50,35,152
2019-01-25,-4,81,30,30,100,73,213
2019-01-26,67,80,73,80,120,96,224
2019-01-27,41,73,58,70,190,126,271
2019-01-28,26,66,46,70,190,133,327
2019-01-29,10,54,29,50,90,72,187
2019-01-30,-1,33,16,10,90,40,281
2019-01-31,-15,29,-3,30,90,61,140
2019-02-01,-4,30,14,20,90,50,78
2019-02-02,28,43,36,60,100,78,15
2019-02-03,15,69,39,30,80,56,310
2019-02-04,16,41,27,70,130,100,194
2019-02-05,36,55,44,50,90,64,196
2019-02-06,36,69,54,60,100,78,190
2019-02-07,57,90,74,90,140,112,217
2019-02-08,54,98,80,80,160,121,194
2019-02-09,69,93,79,90,150,122,219
2019-02-10,38,80,59,50,170,90,276
2019-02-11,31,79,55,40,110,71,308
2019-02-12,29,91,63,30,90,64,229
2019-02-13,39,94,65,40,80,68,206
2019-02-14,16,121,61,20,50,36,160
2019-02-15,14,150,86,30,70,44,170
2019-02-16,49,122,83,30,70,52,200
2019-02-17,43,153,93,40,80,58,181
2019-02-18,55,131,86,30,70,49,212
2019-02-19,60,98,73,70,90,81,234
2019-02-20,51,114,76,50,90,65,211
2019-02-21,59,103,76,40,90,70,229
2019-02-22,52,104,71,10,40,25,187
2019-02-23,51,143,88,20,60,45,115
2019-02-24,2,160,63,10,50,28,101
2019-02-25,28,183,91,20,60,34,95
2019-02-26,36,187,93,10,40,25,97
2019-02-27,53,159,99,20,50,39,209
2019-02-28,52,112,81,30,110,70,230
2019-03-01,38,83,62,20,110,62,326
2019-03-02,51,114,85,40,120,75,200
2019-03-03,88,121,107,100,130,114,207
2019-03-04,50,119,80,100,150,123,240
2019-03-05,58,106,78,60,110,82,230
2019-03-06,77,104,94,70,120,95,173
2019-03-07,67,109,87,60,160,122,231
2019-03-08,62,101,76,60,140,97,253
2019-03-09,66,107,85,80,150,106,253
2019-03-10,45,100,63,40,190,110,267
2019-03-11,45,80,60,30,170,126,289
2019-03-12,43,95,71,70,160,130,211
2019-03-13,64,97,78,90,150,130,258
2019-03-14,66,115,84,90,160,113,261
2019-03-15,67,121,91,50,150,98,250
2019-03-16,76,108,96,40,160,122,223
2019-03-17,57,101,74,80,140,112,265
2019-03-18,19,97,64,10,110,71,297
2019-03-19,12,126,76,20,60,38,216
2019-03-20,82,133,98,30,70,53,227
2019-03-21,71,101,84,10,60,38,224
2019-03-22,69,154,88,10,60,39,231
2019-03-23,43,110,82,30,90,58,4
2019-03-24,17,102,68,10,100,44,300
2019-03-25,45,98,79,80,150,126,331
2019-03-26,64,107,81,30,80,58,313
2019-03-27,61,120,89,20,50,34,285
2019-03-28,35,103,82,10,40,28,329
2019-03-29,22,164,88,10,40,24,47
2019-03-30,47,149,101,10,60,29,19
2019-03-31,42,137,89,30,100,83,44
2019-04-01,21,152,88,40,90,59,84
2019-04-02,59,166,98,30,80,61,204
2019-04-03,26,106,62,30,80,54,177
2019-04-04,23,123,69,40,70,49,144
2019-04-05,30,145,88,30,70,53,77
2019-04-06,78,133,94,20,60,45,49
2019-04-07,78,222,144,30,80,50,41
2019-04-08,71,140,102,20,60,35,293
2019-04-09,63,152,102,10,100,73,55
2019-04-10,31,120,72,70,120,97,42
2019-04-11,24,114,66,70,120,92,31
2019-04-12,27,113,64,30,110,66,44
2019-04-13,6,89,44,40,120,67,35
2019-04-14,8,122,62,40,70,54,66
2019-04-15,25,168,105,30,80,64,99
2019-04-16,73,195,136,40,90,67,97
2019-04-17,89,178,129,20,50,36,103
2019-04-18,98,224,166,40,90,65,89
2019-04-19,108,236,150,20,70,51,49
2019-04-20,93,253,156,20,90,51,39
2019-04-21,89,217,149,20,70,46,50
2019-04-22,100,265,189,30,90,64,101
2019-04-23,113,218,162,40,100,78,99
2019-04-24,106,249,165,20,120,74,170
2019-04-25,92,167,120,50,110,80,157
2019-04-26,93,175,127,40,70,58,215
2019-04-27,74,130,104,70,130,103,232
2019-04-28,63,133,97,20,90,44,302
2019-04-29,51,144,104,10,90,58,15
2019-04-30,89,124,104,20,70,51,15
2019-05-01,64,120,92,10,50,23,317
2019-05-02,77,126,101,30,90,61,312
2019-05-03,55,113,81,50,90,66,336
2019-05-04,48,105,76,50,130,114,351
2019-05-05,54,112,83,60,130,94,347
2019-05-06,50,127,83,10,90,56,281
2019-05-07,48,151,107,20,70,40,181
2019-05-08,94,134,109,60,110,82,168
2019-05-09,87,158,120,40,80,62,234
2019-05-10,80,135,106,20,80,44,354
2019-05-11,64,132,99,40,110,81,10
2019-05-12,64,136,100,50,100,77,4
2019-05-13,31,137,97,30,100,65,27
2019-05-14,61,147,109,30,110,74,27
2019-05-15,70,180,129,20,100,65,38
2019-05-16,87,185,131,50,100,72,44
2019-05-17,81,155,125,20,70,46,75
2019-05-18,62,163,123,10,70,38,4
2019-05-19,106,132,118,40,100,78,357
2019-05-20,101,127,112,60,90,76,336
2019-05-21,95,136,112,50,100,82,324
2019-05-22,91,176,131,10,60,35,285
2019-05-23,110,200,161,10,60,40,219
2019-05-24,79,169,138,20,70,45,304
2019-05-25,86,165,125,10,40,26,343
2019-05-26,110,185,151,40,140,90,227
2019-05-27,117,181,146,20,80,66,259
2019-05-28,78,162,118,20,100,52,21
2019-05-29,44,205,137,20,90,50,195
2019-05-30,125,201,161,80,110,97,221
2019-05-31,146,207,171,40,80,63,231
2019-06-01,135,209,178,20,50,36,274
2019-06-02,169,323,226,30,90,60,196
2019-06-03,125,199,162,40,70,53,238
2019-06-04,108,236,184,10,100,55,156
2019-06-05,107,180,150,30,90,58,258
2019-06-06,96,183,144,10,120,63,260
2019-06-07,97,222,150,30,140,81,141
2019-06-08,117,175,142,90,170,150,215
2019-06-09,124,185,154,30,80,53,296
2019-06-10,129,224,169,20,90,50,50
2019-06-11,123,188,149,10,80,44,257
2019-06-12,116,149,130,10,80,41,23
2019-06-13,116,174,139,70,110,87,184
2019-06-14,123,218,160,30,80,52,168
2019-06-15,109,189,149,10,80,38,327
2019-06-16,114,214,170,40,80,59,214
2019-06-17,122,240,179,10,70,37,220
2019-06-18,127,207,178,10,80,41,20
2019-06-19,152,225,179,10,80,46,221
2019-06-20,146,192,165,40,90,63,245
2019-06-21,108,190,156,30,80,53,269
2019-06-22,93,202,166,30,110,67,29
2019-06-23,148,291,226,20,70,43,74
2019-06-24,198,321,246,30,60,49,118
2019-06-25,166,326,237,30,70,45,342
2019-06-26,156,198,170,60,120,91,10
2019-06-27,128,195,161,70,120,96,26
2019-06-28,132,234,184,30,100,59,34
2019-06-29,155,326,249,20,70,39,118
2019-06-30,171,252,205,50,110,66,249
2019-07-01,162,211,181,30,90,66,272
2019-07-02,136,204,172,50,80,65,354
2019-07-03,128,199,163,50,90,72,11
2019-07-04,93,192,161,20,50,35,331
2019-07-05,133,215,178,10,70,38,296
2019-07-06,135,208,168,40,70,57,313
2019-07-07,131,190,155,40,70,59,344
2019-07-08,134,179,152,50,90,78,333
2019-07-09,127,191,157,30,60,41,354
2019-07-10,140,188,162,30,70,45,172
2019-07-11,163,222,190,20,50,39,243
2019-07-12,151,195,171,10,100,66,305
2019-07-13,146,197,166,60,100,82,341
2019-07-14,138,194,161,50,100,80,360
2019-07-15,135,186,153,40,70,56,350
2019-07-16,118,203,162,10,40,28,320
2019-07-17,105,222,181,10,50,28,64
2019-07-18,175,218,192,40,90,65,226
2019-07-19,161,236,194,10,60,36,232
2019-07-20,164,238,190,20,120,73,215
2019-07-21,158,219,189,30,60,45,277
2019-07-22,167,252,204,30,90,65,227
2019-07-23,145,301,233,10,70,43,63
2019-07-24,188,355,257,10,70,46,193
2019-07-25,178,389,296,20,100,48,115
2019-07-26,188,335,238,30,110,69,349
2019-07-27,176,205,187,10,90,59,299
2019-07-28,173,188,179,40,80,57,265
2019-07-29,158,238,194,30,60,45,198
2019-07-30,160,278,217,50,80,61,182
2019-07-31,159,205,178,70,120,99,211
2019-08-01,170,218,189,50,80,70,257
2019-08-02,172,215,189,70,120,98,325
2019-08-03,141,220,185,20,80,53,7
2019-08-04,139,257,202,20,60,37,83
2019-08-05,180,234,200,30,100,73,234
2019-08-06,178,231,197,50,80,73,236
2019-08-07,169,225,194,70,100,87,238
2019-08-08,156,229,193,10,80,58,250
2019-08-09,162,249,202,40,110,74,162
2019-08-10,166,221,195,100,170,140,221
2019-08-11,163,210,185,90,120,99,223
2019-08-12,135,206,163,10,90,51,245
2019-08-13,117,193,154,30,100,75,279
2019-08-14,112,210,159,50,100,73,183
2019-08-15,162,207,181,50,120,93,260
2019-08-16,148,224,182,30,80,57,210
2019-08-17,162,212,181,70,100,83,213
2019-08-18,155,197,173,40,110,75,225
2019-08-19,149,208,178,70,110,93,236
2019-08-20,143,203,173,30,80,63,253
2019-08-21,122,222,167,20,50,37,214
2019-08-22,119,218,175,30,60,45,226
2019-08-23,147,247,187,10,50,33,81
2019-08-24,150,280,209,10,50,30,55
2019-08-25,162,292,221,10,50,23,38
2019-08-26,164,299,233,10,60,33,25
2019-08-27,189,296,231,10,50,29,35
2019-08-28,184,243,209,30,80,51,239
2019-08-29,146,228,183,30,70,53,250
2019-08-30,142,222,177,30,70,49,211
2019-08-31,131,292,208,20,100,55,227
2019-09-01,112,200,166,30,90,61,295
2019-09-02,135,198,172,50,90,71,258
2019-09-03,161,212,179,50,90,73,250
2019-09-04,151,185,164,60,140,88,236
2019-09-05,124,169,149,40,150,108,311
2019-09-06,128,184,153,50,110,82,224
2019-09-07,127,180,151,50,130,88,342
2019-09-08,97,179,136,20,110,59,354
2019-09-09,95,182,133,10,60,38,210
2019-09-10,97,198,151,20,50,36,232
2019-09-11,146,181,163,40,110,81,225
2019-09-12,144,205,180,10,120,61,238
2019-09-13,122,197,169,40,90,64,348
2019-09-14,99,211,150,20,40,33,90
2019-09-15,129,209,169,10,70,46,262
2019-09-16,137,165,150,20,70,43,6
2019-09-17,138,179,150,60,110,86,333
2019-09-18,114,175,143,30,90,64,3
2019-09-19,90,169,126,10,40,25,68
2019-09-20,70,192,137,30,60,43,102
2019-09-21,95,238,170,40,90,66,113
2019-09-22,137,265,188,40,100,65,170
2019-09-23,136,193,165,40,80,61,199
2019-09-24,148,184,157,60,120,89,170
