YYYYMMDD,TN,TX,TG,FHN,FHX,FG,RH,PG,UG,DDVEC
2019-07-19,161,236,194,10,60,36,0,10128,78,232
2019-07-20,164,238,190,20,120,73,136,10102,84,215
2019-07-21,158,219,189,30,60,45,0,10207,71,277
2019-07-22,167,252,204,30,90,65,0,10224,73,227
2019-07-23,145,301,233,10,70,43,0,10193,68,63
2019-07-24,188,355,257,10,70,46,0,10138,62,193
2019-07-25,178,389,296,20,100,48,0,10129,54,115
2019-07-26,188,335,238,30,110,69,2,10087,71,349
2019-07-27,176,205,187,10,90,59,52,10033,95,299
2019-07-28,173,188,179,40,80,57,12,10046,92,265
2019-07-29,158,238,194,30,60,45,0,10110,74,198
2019-07-30,160,278,217,50,80,61,0,10106,63,182
2019-07-31,159,205,178,70,120,99,358,10136,82,211
2019-08-01,170,218,189,50,80,70,15,10159,83,257
2019-08-02,172,215,189,70,120,98,0,10160,85,325
2019-08-03,141,220,185,20,80,53,0,10188,76,7
2019-08-04,139,257,202,20,60,37,0,10150,76,83
2019-08-05,180,234,200,30,100,73,4,10102,79,234
2019-08-06,178,231,197,50,80,73,0,10089,73,236
2019-08-07,169,225,194,70,100,87,3,10069,75,238
2019-08-08,156,229,193,10,80,58,0,10108,70,250
2019-08-09,162,249,202,40,110,74,33,10052,82,162
2019-08-10,166,221,195,100,170,140,32,10079,73,221
2019-08-11,163,210,185,90,120,99,1,10129,72,223
2019-08-12,135,206,163,10,90,51,118,10139,86,245
2019-08-13,117,193,154,30,100,75,99,10168,73,279
2019-08-14,112,210,159,50,100,73,64,10145,87,183
2019-08-15,162,207,181,50,120,93,25,10107,79,260
2019-08-16,148,224,182,30,80,57,8,10132,75,210
2019-08-17,162,212,181,70,100,83,27,10059,86,213
2019-08-18,155,197,173,40,110,75,3,10062,82,225
2019-08-19,149,208,178,70,110,93,18,10147,72,236
2019-08-20,143,203,173,30,80,63,0,10226,70,253
2019-08-21,122,222,167,20,50,37,0,10271,76,214
2019-08-22,119,218,175,30,60,45,0,10253,69,226
2019-08-23,147,247,187,10,50,33,0,10250,75,81
2019-08-24,150,280,209,10,50,30,0,10202,70,55
2019-08-25,162,292,221,10,50,23,0,10190,69,38
2019-08-26,164,299,233,10,60,33,0,10181,72,25
2019-08-27,189,296,231,10,50,29,0,10144,81,35
2019-08-28,184,243,209,30,80,51,9,10139,81,239
2019-08-29,146,228,183,30,70,53,-1,10194,78,250
2019-08-30,142,222,177,30,70,49,0,10216,80,211
2019-08-31,131,292,208,20,100,55,0,10123,65,227
2019-09-01,112,200,166,30,90,61,18,10163,67,295
2019-09-02,135,198,172,50,90,71,0,10227,64,258
2019-09-03,161,212,179,50,90,73,0,10218,70,250
2019-09-04,151,185,164,60,140,88,76,10142,82,236
2019-09-05,124,169,149,40,150,108,4,10213,68,311
2019-09-06,128,184,153,50,110,82,29,10209,77,224
2019-09-07,127,180,151,50,130,88,193,10194,77,342
2019-09-08,97,179,136,20,110,59,66,10201,76,354
2019-09-09,95,182,133,10,60,38,30,10153,78,210
2019-09-10,97,198,151,20,50,36,0,10183,77,232
2019-09-11,146,181,163,40,110,81,76,10201,94,225
2019-09-12,144,205,180,10,120,61,0,10265,85,238
2019-09-13,122,197,169,40,90,64,0,10329,80,348
2019-09-14,99,211,150,20,40,33,0,10317,75,90
2019-09-15,129,209,169,10,70,46,0,10233,82,262
2019-09-16,137,165,150,20,70,43,13,10211,87,6
2019-09-17,138,179,150,60,110,86,0,10234,64,333
2019-09-18,114,175,143,30,90,64,-1,10282,65,3
2019-09-19,90,169,126,10,40,25,3,10310,86,68
2019-09-20,70,192,137,30,60,43,0,10272,68,102
2019-09-21,95,238,170,40,90,66,0,10159,52,113
2019-09-22,137,265,188,40,100,65,57,10076,68,170
2019-09-23,136,193,165,40,80,61,0,10128,84,199
2019-09-24,148,184,157,60,120,89,58,10062,88,170
2019-09-25,142,174,155,60,100,84,84,10033,92,193
2019-09-26,148,180,160,70,100,85,80,10053,95,202
2019-09-27,139,185,154,80,120,97,83,10058,87,209
2019-09-28,133,182,158,70,130,103,85,10083,83,234
2019-09-29,133,175,152,80,170,117,108,9978,93,223
2019-09-30,135,172,150,50,180,97,22,10083,83,264
2019-10-01,105,178,152,40,150,88,142,9999,93,232
2019-10-02,100,139,121,70,130,112,71,10130,75,327
2019-10-03,104,147,123,40,90,71,23,10164,78,284
2019-10-04,84,158,116,60,130,94,152,10044,91,281
2019-10-05,62,131,98,40,60,46,0,10158,85,98
2019-10-06,86,104,94,70,100,87,112,10107,93,98
2019-10-07,85,127,108,50,100,68,25,10149,90,150
2019-10-08,119,154,141,60,130,86,67,10060,85,241
2019-10-09,108,140,126,70,120,95,65,10046,80,234
2019-10-10,117,158,138,80,110,98,2,10105,76,243
2019-10-11,137,162,148,100,130,116,18,10083,87,207
2019-10-12,113,152,119,10,70,37,112,10088,98,249
2019-10-13,118,208,157,30,100,75,35,10068,90,206
2019-10-14,114,180,146,10,80,53,20,10085,91,121
2019-10-15,122,172,145,50,90,60,1,10056,88,201
2019-10-16,107,146,132,40,110,80,107,10058,95,188
2019-10-17,108,165,132,10,80,61,8,10078,87,192
2019-10-18,105,147,125,70,140,102,25,10029,84,197
2019-10-19,113,145,124,60,90,76,3,10031,84,196
2019-10-20,102,147,122,10,80,50,0,10090,88,36
2019-10-21,106,134,118,40,110,63,124,10156,95,104
2019-10-22,66,141,110,10,70,32,24,10226,96,246
2019-10-23,57,153,117,10,60,37,0,10140,92,88
2019-10-24,124,191,147,40,120,74,8,10067,86,198
2019-10-25,117,154,138,60,130,96,1,10147,86,196
2019-10-26,103,187,155,90,130,110,37,10103,81,211
2019-10-27,96,120,107,60,110,83,2,10208,71,302
2019-10-28,66,133,99,20,70,48,9,10237,77,4
2019-10-29,42,126,82,30,60,45,0,10261,78,69
2019-10-30,30,102,56,30,70,51,0,10271,81,95
2019-10-31,15,101,51,50,70,60,0,10212,79,102
2019-11-01,28,140,93,50,90,73,41,10022,95,170
2019-11-02,100,144,126,80,150,113,64,9856,83,199
2019-11-03,80,122,101,10,110,52,32,9837,93,178
2019-11-04,91,133,104,40,80,65,18,9868,93,186
2019-11-05,87,120,97,30,70,43,35,9959,92,198
2019-11-06,58,117,85,10,50,33,30,10021,89,51
2019-11-07,57,92,76,40,110,75,104,9962,91,169
2019-11-08,44,102,72,50,70,63,3,10048,88,191
2019-11-09,43,97,79,50,140,87,18,10058,81,248
2019-11-10,-3,102,47,10,60,33,0,10120,89,168
2019-11-11,45,90,69,60,130,103,99,10016,87,214
2019-11-12,36,83,59,70,120,98,248,9974,90,201
2019-11-13,48,95,72,50,120,84,109,9982,90,249
2019-11-14,46,74,57,30,120,71,2,10004,87,125
2019-11-15,32,57,46,30,110,66,0,10021,86,64
2019-11-16,24,66,53,30,70,48,0,10076,86,183
2019-11-17,20,84,56,10,70,43,0,10112,85,112
2019-11-18,41,92,69,10,150,74,52,10098,85,336
2019-11-19,23,81,59,30,110,63,29,10163,81,282
2019-11-20,-13,69,26,30,80,48,0,10164,88,116
2019-11-21,14,37,24,50,80,65,0,10075,89,108
2019-11-22,23,105,68,60,90,77,10,10018,88,131
2019-11-23,44,78,61,60,90,73,9,9984,85,99
2019-11-24,33,104,64,30,50,42,0,10060,95,165
2019-11-25,60,111,86,50,80,65,0,10070,89,154
2019-11-26,85,119,102,60,90,80,24,9995,95,173
2019-11-27,95,111,101,70,120,95,134,9856,93,181
2019-11-28,79,105,94,80,120,99,179,9919,92,282
2019-11-29,53,99,74,40,100,78,12,10131,72,335
2019-11-30,5,78,37,10,40,27,0,10231,91,112
2019-12-01,8,64,35,20,70,47,1,10224,87,61
2019-12-02,40,97,80,30,90,75,10,10275,82,321
2019-12-03,40,90,58,20,70,50,0,10273,91,214
2019-12-04,-1,79,41,0,60,35,0,10219,90,190
2019-12-05,0,66,38,20,130,71,-1,10183,98,200
2019-12-06,51,102,73,100,140,120,125,10059,96,215
2019-12-07,83,102,93,70,110,88,0,10110,85,245
2019-12-08,79,108,92,90,140,115,33,9991,81,224
2019-12-09,56,88,73,50,180,123,105,10044,82,313
2019-12-10,37,80,61,20,160,106,6,10176,79,193
2019-12-11,51,81,66,30,120,63,29,10053,91,210
2019-12-12,39,67,52,60,160,101,28,9930,84,177
2019-12-13,43,81,61,10,140,84,57,9777,88,225
2019-12-14,53,83,68,60,160,115,38,9891,78,248
2019-12-15,59,94,76,80,140,111,7,9974,78,215
2019-12-16,58,87,74,30,90,65,38,10027,92,179
2019-12-17,64,128,90,30,80,60,28,10002,92,209
2019-12-18,57,87,72,50,110,73,-1,10125,89,170
2019-12-19,81,131,114,90,110,100,5,10032,81,151
2019-12-20,76,124,103,90,130,104,17,9851,81,176
2019-12-21,63,86,76,70,110,93,4,9851,87,166
2019-12-22,66,90,80,40,140,79,55,9841,95,233
2019-12-23,64,91,83,60,100,80,1,10060,86,256
2019-12-24,63,103,86,70,130,93,49,10080,90,233
2019-12-25,35,87,73,20,110,67,13,10211,92,299
2019-12-26,15,66,48,20,100,60,70,10213,93,145
2019-12-27,15,66,48,20,70,45,32,10294,91,91
2019-12-28,18,56,38,30,50,40,0,10389,89,160
2019-12-29,8,52,36,50,80,61,0,10353,82,181
2019-12-30,31,85,57,50,90,76,0,10292,74,212
2019-12-31,31,88,60,20,70,43,0,10336,92,77
2020-01-01,16,42,26,50,60,55,0,10314,94,173
2020-01-02,24,84,48,50,100,77,0,10231,95,188
2020-01-03,66,95,81,80,120,101,30,10193,88,261
2020-01-04,68,87,76,40,120,91,-1,10307,86,285
2020-01-05,63,80,72,30,70,52,1,10331,88,228
2020-01-06,54,77,64,50,90,74,5,10236,84,199
2020-01-07,60,92,75,40,120,85,-1,10234,93,205
2020-01-08,83,109,95,30,110,70,29,10214,99,221
2020-01-09,86,120,111,50,120,90,38,10097,96,193
2020-01-10,47,90,72,30,110,68,19,10207,89,301
2020-01-11,55,78,68,60,120,95,0,10270,78,200
2020-01-12,63,102,80,40,120,99,9,10191,85,217
2020-01-13,53,107,76,50,150,98,3,10124,90,185
2020-01-14,75,123,102,90,160,127,40,10015,87,196
2020-01-15,66,120,93,50,150,113,25,10098,81,205
2020-01-16,44,99,78,60,120,85,0,10202,87,170
2020-01-17,65,101,85,70,150,95,17,10140,82,216
2020-01-18,53,74,63,70,100,86,4,10251,79,291
2020-01-19,36,86,65,30,120,81,16,10411,81,360
2020-01-20,27,82,54,10,40,28,0,10468,92,220
2020-01-21,7,35,25,30,60,47,0,10414,99,194
2020-01-22,32,67,53,10,40,28,-1,10370,99,213
2020-01-23,35,75,57,10,40,23,0,10311,90,131
2020-01-24,27,53,35,10,70,49,-1,10234,91,187
2020-01-25,20,34,27,40,70,60,0,10207,93,169
2020-01-26,21,90,58,60,110,75,38,10131,92,176
2020-01-27,60,92,79,60,110,79,98,10016,93,198
2020-01-28,41,69,59,80,160,118,71,9938,81,255
2020-01-29,56,77,67,80,140,115,0,10068,78,261
2020-01-30,61,98,81,80,130,99,20,10051,92,212
2020-01-31,80,117,98,70,120,108,1,10066,94,218
2020-02-01,82,117,98,80,120,105,4,10039,85,232
2020-02-02,63,104,86,50,120,93,74,10073,91,230
2020-02-03,65,104,86,40,130,93,24,10105,86,251
2020-02-04,57,77,65,60,150,124,9,10171,83,305
2020-02-05,50,83,67,10,60,35,0,10353,80,307
2020-02-06,13,90,56,10,50,31,0,10318,89,259
2020-02-07,6,88,52,30,90,69,0,10235,75,139
2020-02-08,52,95,77,50,100,71,11,10172,89,192
2020-02-09,75,117,94,100,200,163,224,9973,84,204
2020-02-10,53,96,76,130,200,155,27,9941,75,254
2020-02-11,57,74,63,160,200,178,0,10035,62,267
2020-02-12,46,80,60,50,170,118,0,10126,69,260
2020-02-13,40,87,60,40,130,88,127,10008,89,201
2020-02-14,61,100,79,20,120,76,-1,10179,76,241
2020-02-15,80,125,104,80,170,124,-1,10115,78,191
2020-02-16,75,130,108,110,160,143,195,9988,87,210
2020-02-17,45,99,80,100,140,119,46,10103,77,228
2020-02-18,66,95,77,100,130,115,25,10171,76,239
2020-02-19,55,83,67,70,140,107,10,10175,78,261
2020-02-20,55,107,81,100,160,123,68,10121,82,233
2020-02-21,60,101,79,80,140,115,0,10221,75,239
2020-02-22,73,113,90,90,150,126,1,10174,85,224
2020-02-23,64,111,86,70,180,130,185,10150,84,262
2020-02-24,44,99,78,30,160,108,69,10105,88,221
2020-02-25,6,98,65,40,130,95,113,9980,76,251
2020-02-26,4,72,53,70,140,109,46,9998,78,296
2020-02-27,27,61,43,10,150,87,57,10021,82,291
2020-02-28,30,91,57,40,150,98,126,10088,82,201
2020-02-29,50,116,82,110,160,129,14,9892,79,206
2020-03-01,43,86,60,60,150,107,12,9906,81,210
2020-03-02,44,79,57,30,90,68,50,9903,90,221
2020-03-03,38,95,60,40,90,63,11,10021,82,229
2020-03-04,52,108,72,10,80,49,5,10085,78,250
2020-03-05,49,71,56,50,110,78,107,9941,93,71
2020-03-06,51,89,66,70,120,93,38,10010,86,354
2020-03-07,46,105,78,40,120,78,0,10158,77,225
2020-03-08,75,120,88,70,130,105,4,10082,84,201
2020-03-09,63,100,79,60,120,84,48,10106,83,237
2020-03-10,64,105,93,100,150,128,130,10037,97,226
2020-03-11,89,126,104,70,130,95,10,10089,87,230
2020-03-12,61,105,83,110,170,130,9,10085,70,245
2020-03-13,16,111,69,10,140,82,9,10167,82,268
2020-03-14,18,126,75,30,110,76,1,10177,83,174
2020-03-15,84,116,98,40,110,85,0,10115,78,195
2020-03-16,42,110,74,10,50,30,0,10207,88,284
2020-03-17,52,127,89,40,100,73,0,10280,74,217
2020-03-18,75,121,98,40,90,77,0,10254,77,226
2020-03-19,67,98,83,20,90,56,0,10259,88,39
2020-03-20,39,91,70,70,120,97,-1,10281,73,40
2020-03-21,19,107,57,70,110,92,0,10283,58,77
2020-03-22,7,103,53,60,100,81,0,10299,50,92
2020-03-23,11,114,61,70,120,96,0,10307,38,120
2020-03-24,8,135,73,50,80,69,0,10293,35,130
2020-03-25,9,130,73,40,70,54,0,10263,36,93
2020-03-26,22,123,74,50,80,65,0,10233,40,71
2020-03-27,31,140,80,50,110,84,0,10217,62,30
2020-03-28,45,117,74,90,150,126,0,10261,71,21
2020-03-29,11,76,51,60,180,148,0,10334,53,25
2020-03-30,-15,101,52,10,100,62,6,10313,74,7
2020-03-31,17,99,51,40,100,71,0,10306,64,38
2020-04-01,-16,93,51,10,50,29,0,10223,72,310
2020-04-02,46,111,83,30,90,68,0,10135,75,247
2020-04-03,42,106,80,30,90,66,0,10171,68,285
2020-04-04,40,164,101,30,60,45,0,10227,53,147
2020-04-05,52,224,145,40,100,73,0,10181,43,132
2020-04-06,75,213,133,20,90,69,4,10194,63,205
2020-04-07,38,203,134,10,60,36,0,10294,64,111
2020-04-08,78,193,127,10,50,31,0,10245,73,41
2020-04-09,62,207,115,10,70,42,0,10260,76,36
2020-04-10,63,197,124,30,70,48,0,10264,62,61
2020-04-11,63,199,115,10,60,37,0,10229,62,79
2020-04-12,60,215,134,20,110,40,0,10152,63,274
2020-04-13,57,103,80,90,160,128,0,10242,60,18
2020-04-14,26,108,67,20,80,57,0,10278,65,6
2020-04-15,5,123,79,10,70,37,0,10234,71,45
2020-04-16,54,208,125,20,80,48,0,10167,66,46
2020-04-17,75,173,115,60,90,80,0,10173,61,44
2020-04-18,72,138,97,20,70,49,23,10166,84,12
2020-04-19,76,193,132,60,90,73,0,10188,49,50
2020-04-20,69,197,136,70,120,98,0,10185,37,78
2020-04-21,91,203,148,70,110,95,0,10176,38,79
2020-04-22,95,226,162,50,100,75,0,10196,39,85
2020-04-23,86,213,134,30,60,40,0,10186,66,37
2020-04-24,73,141,104,40,100,65,0,10151,83,6
2020-04-25,51,130,90,40,80,63,0,10150,68,18
2020-04-26,20,126,81,10,40,26,0,10122,77,11
2020-04-27,34,182,115,20,80,43,0,10076,77,346
2020-04-28,77,100,88,30,110,68,45,10044,92,43
2020-04-29,81,162,111,20,90,50,43,10026,88,222
2020-04-30,79,173,115,70,100,91,41,9977,72,205
2020-05-01,81,144,106,60,100,88,67,9990,82,239
2020-05-02,96,140,112,40,110,75,0,10096,75,271
2020-05-03,99,169,122,10,60,39,6,10169,75,306
2020-05-04,71,152,112,40,130,83,7,10199,74,33
2020-05-05,47,156,97,40,140,81,0,10226,65,38
2020-05-06,59,164,107,20,90,63,0,10258,68,43
2020-05-07,42,167,118,10,50,31,0,10232,67,57
2020-05-08,74,195,139,10,50,27,0,10181,65,5
2020-05-09,92,233,163,10,80,48,0,10122,64,30
2020-05-10,79,194,124,20,180,105,0,10086,74,22
2020-05-11,66,121,89,100,170,150,0,10167,54,17
2020-05-12,43,130,91,20,80,49,5,10188,62,299
2020-05-13,58,121,92,40,140,97,0,10155,59,9
2020-05-14,43,126,85,50,110,79,0,10215,57,31
2020-05-15,39,139,99,20,50,38,0,10233,64,343
2020-05-16,74,145,114,30,80,56,0,10230,72,264
2020-05-17,84,189,140,30,70,47,0,10235,66,248
2020-05-18,118,189,147,50,80,59,0,10226,71,237
2020-05-19,103,183,145,10,50,30,0,10226,81,293
2020-05-20,103,208,169,10,60,31,0,10228,74,43
2020-05-21,121,252,195,10,40,31,0,10200,63,87
2020-05-22,136,229,176,20,140,95,2,10165,66,218
2020-05-23,129,174,145,80,120,102,0,10219,72,239
2020-05-24,121,158,137,50,110,85,3,10288,80,262
2020-05-25,94,173,143,10,60,38,0,10345,79,329
2020-05-26,90,218,156,20,60,39,0,10352,75,343
2020-05-27,108,181,143,50,80,70,0,10350,77,12
2020-05-28,102,194,145,50,120,84,0,10337,63,32
2020-05-29,89,186,147,40,100,70,0,10279,68,32
2020-05-30,118,247,178,50,100,70,0,10235,57,54
2020-05-31,130,230,184,30,100,70,0,10229,49,65
2020-06-01,128,235,175,30,100,57,0,10220,67,33
2020-06-02,107,225,166,10,50,32,0,10162,80,320
2020-06-03,124,181,151,40,110,64,0,10058,84,339
2020-06-04,107,147,128,80,130,99,-1,9991,76,331
2020-06-05,88,140,108,40,130,82,152,9943,79,264
2020-06-06,102,155,121,90,140,116,43,9978,69,240
2020-06-07,98,157,126,60,110,87,35,10072,84,275
2020-06-08,115,164,132,30,110,80,22,10156,85,356
2020-06-09,84,166,128,30,90,59,0,10197,64,15
2020-06-10,77,171,137,20,60,41,5,10161,77,13
2020-06-11,133,186,156,30,80,52,4,10112,83,51
2020-06-12,144,272,189,20,70,51,132,10073,77,103
2020-06-13,150,250,186,10,70,45,4,10108,82,59
2020-06-14,140,198,169,10,70,36,10,10147,86,281
2020-06-15,146,214,180,10,50,33,0,10165,75,305
2020-06-16,148,222,178,10,70,36,80,10148,83,47
2020-06-17,153,247,185,10,90,58,177,10117,84,20
2020-06-18,134,210,169,10,80,45,20,10108,85,232
2020-06-19,120,214,171,20,90,53,0,10161,76,233
2020-06-20,135,207,172,10,70,43,0,10208,74,262
2020-06-21,148,238,182,50,90,72,0,10187,73,209
2020-06-22,114,200,168,10,60,39,0,10251,71,292
2020-06-23,116,218,186,20,60,42,0,10250,65,26
2020-06-24,165,310,244,20,80,48,0,10217,54,83
2020-06-25,182,303,252,50,70,57,0,10168,51,109
2020-06-26,192,323,247,10,60,43,0,10103,64,133
2020-06-27,161,238,193,20,120,75,25,10081,79,215
2020-06-28,145,203,173,90,130,116,12,10110,65,231
2020-06-29,148,191,165,80,140,117,0,10099,67,233
2020-06-30,143,192,164,70,110,95,109,10074,83,238
2020-07-01,164,199,175,70,100,84,4,10062,83,234
2020-07-02,152,202,175,70,100,79,1,10110,78,251
2020-07-03,144,203,172,40,150,100,0,10157,72,237
2020-07-04,151,182,166,100,130,116,116,10120,92,222
2020-07-05,159,197,174,110,150,135,-1,10099,82,234
2020-07-06,112,185,151,30,150,101,6,10171,73,285
2020-07-07,123,193,158,20,80,55,34,10192,75,260
2020-07-08,134,180,155,10,60,37,65,10149,95,244
2020-07-09,156,174,167,40,100,82,61,10115,95,233
2020-07-10,111,178,151,20,110,63,59,10152,81,336
2020-07-11,103,190,152,10,60,41,15,10252,78,314
2020-07-12,106,196,157,10,60,41,0,10283,69,11
2020-07-13,103,225,180,10,50,37,0,10226,65,229
2020-07-14,129,184,161,10,80,43,16,10152,85,326
2020-07-15,126,204,167,30,60,42,5,10152,73,281
2020-07-16,145,198,165,40,90,66,4,10180,85,314
2020-07-17,149,233,185,10,50,30,0,10207,82,258
2020-07-18,136,229,190,20,60,38,0,10183,81,235
2020-07-19,134,222,171,20,100,58,39,10169,86,318
2020-07-20,137,197,163,50,70,59,0,10220,68,343
2020-07-21,137,206,164,40,70,55,0,10251,66,325
2020-07-22,113,194,159,20,50,37,0,10237,66,3
2020-07-23,123,239,191,50,80,65,0,10158,61,220
2020-07-24,173,222,190,30,80,56,0,10122,78,260
2020-07-25,163,214,179,60,90,75,219,10091,90,215
2020-07-26,162,210,183,70,100,84,-1,10111,77,240
2020-07-27,156,248,187,60,120,80,2,10099,77,203
2020-07-28,159,204,180,80,100,91,0,10127,67,269
2020-07-29,124,206,171,10,110,63,0,10199,66,277
2020-07-30,118,247,195,20,60,40,0,10198,66,91
2020-07-31,162,335,261,40,80,61,-1,10143,50,122
2020-08-01,176,235,204,40,80,62,0,10145,79,240
2020-08-02,132,213,180,20,70,45,0,10156,73,282
2020-08-03,131,189,160,40,80,54,440,10147,84,25
2020-08-04,141,223,181,10,80,43,0,10167,61,274
2020-08-05,159,276,206,20,80,57,0,10149,62,213
2020-08-06,167,248,207,10,60,39,0,10186,79,347
2020-08-07,181,320,244,10,50,30,0,10191,67,85
2020-08-08,179,330,253,0,70,33,3,10190,61,36
2020-08-09,203,294,253,20,80,55,0,10169,70,32
2020-08-10,210,331,267,20,50,40,0,10144,60,78
2020-08-11,212,314,249,20,60,34,0,10144,71,74
2020-08-12,192,314,248,10,80,44,0,10132,73,35
2020-08-13,201,302,241,10,50,28,3,10112,80,306
2020-08-14,189,255,209,20,50,33,0,10127,90,264
2020-08-15,183,254,218,10,60,34,0,10143,83,2
2020-08-16,173,304,220,20,90,40,225,10103,85,89
2020-08-17,161,255,195,10,60,33,61,10091,90,220
2020-08-18,172,231,196,30,80,58,0,10102,78,238
2020-08-19,158,274,214,30,100,68,53,10068,77,170
2020-08-20,192,291,233,10,80,54,-1,10052,81,167
2020-08-21,200,257,232,30,110,93,0,10071,65,229
2020-08-22,172,213,193,100,140,113,49,10129,75,233
2020-08-23,155,212,182,60,110,91,126,10148,78,255
2020-08-24,153,206,178,40,100,74,20,10146,77,256
2020-08-25,157,215,178,60,170,115,24,10050,84,202
2020-08-26,159,190,176,30,200,146,20,10092,77,272
2020-08-27,142,208,172,20,110,53,11,10119,82,161
2020-08-28,145,203,170,40,120,78,100,9996,81,228
2020-08-29,139,196,161,20,70,53,82,10035,84,270
2020-08-30,136,184,163,20,160,114,156,10124,81,1
2020-08-31,108,188,154,30,80,57,0,10202,69,15
2020-09-01,109,174,146,0,40,25,0,10204,77,30
2020-09-02,98,200,152,10,50,26,0,10194,78,275
2020-09-03,136,198,171,60,120,96,60,10168,89,217
2020-09-04,167,198,176,60,80,68,1,10198,77,256
2020-09-05,129,180,156,50,90,76,76,10190,73,287
2020-09-06,123,194,159,20,70,55,72,10203,72,275
2020-09-07,118,206,169,30,90,63,-1,10231,81,219
2020-09-08,166,195,180,50,80,61,0,10242,89,229
2020-09-09,150,214,178,60,80,70,4,10220,86,276
2020-09-10,118,196,155,10,50,28,0,10221,74,324
2020-09-11,121,194,157,20,70,34,0,10172,73,246
2020-09-12,153,198,170,40,90,68,0,10196,78,249
2020-09-13,125,212,171,20,80,49,0,10246,87,212
2020-09-14,121,289,205,20,60,31,0,10228,74,111
2020-09-15,161,321,219,10,50,30,0,10184,76,42
2020-09-16,135,214,181,40,130,93,0,10228,86,19
2020-09-17,114,198,151,50,100,75,0,10284,65,60
2020-09-18,91,219,155,60,90,72,0,10236,60,77
2020-09-19,107,236,173,40,80,59,0,10180,57,68
2020-09-20,115,238,165,40,80,55,0,10180,61,43
2020-09-21,85,203,152,20,60,34,0,10163,85,15
2020-09-22,108,226,169,10,60,28,0,10098,76,231
2020-09-23,141,210,168,50,120,73,152,10018,89,198
2020-09-24,121,164,142,60,140,104,5,9983,75,203
2020-09-25,95,141,117,100,220,131,279,9923,88,259
2020-09-26,112,172,141,30,170,102,185,10000,81,353
2020-09-27,133,185,153,10,200,91,72,10038,89,11
2020-09-28,139,169,160,20,110,86,68,10091,98,331
2020-09-29,133,186,156,30,80,45,2,10151,82,258
2020-09-30,133,184,157,50,90,65,3,10110,90,171
2020-10-01,100,158,135,50,100,76,103,9989,93,167
2020-10-02,87,155,129,50,110,80,8,9928,86,84
2020-10-03,100,146,126,50,90,67,73,9882,94,141
2020-10-04,97,144,114,60,150,107,133,9883,87,177
2020-10-05,101,143,124,70,140,103,245,9953,93,190
2020-10-06,115,155,134,80,110,99,183,9973,87,242
2020-10-07,117,154,135,60,130,101,26,10107,80,275
2020-10-08,118,159,138,50,140,102,76,10119,90,241
2020-10-09,101,155,124,20,120,66,50,10171,80,264
2020-10-10,95,130,106,60,130,97,107,10186,78,291
2020-10-11,76,138,115,30,110,83,64,10206,78,325
2020-10-12,107,153,123,40,90,63,0,10187,74,269
2020-10-13,82,139,107,50,90,66,14,10124,83,131
2020-10-14,77,133,101,50,110,82,0,10198,78,50
2020-10-15,68,134,100,50,90,76,0,10223,67,47
2020-10-16,42,132,83,10,50,36,0,10237,76,54
2020-10-17,65,127,102,10,30,24,1,10212,90,218
2020-10-18,94,135,113,20,60,43,14,10220,84,314
2020-10-19,90,140,108,20,90,60,1,10183,82,166
2020-10-20,92,147,127,50,100,83,-1,10063,82,171
2020-10-21,128,195,148,70,150,109,116,10005,89,190
2020-10-22,119,161,139,50,90,81,2,10097,87,213
2020-10-23,99,164,132,30,90,62,8,10098,90,208
2020-10-24,112,161,140,60,150,103,4,10066,86,191
2020-10-25,86,158,112,50,140,85,177,9996,90,197
2020-10-26,85,131,103,70,110,92,76,9991,86,201
2020-10-27,81,122,102,60,140,100,58,10007,92,195
2020-10-28,91,119,104,70,130,96,123,10042,89,213
2020-10-29,95,138,118,60,130,99,93,10127,85,242
2020-10-30,136,155,141,80,120,102,2,10176,93,221
